timestamp,open,high,low,close,volume
2020-04-19 08:30:00,7148.4,7153.0,7136.0,7146.24,449.377572
2020-04-19 09:00:00,7146.24,7150.44,7133.0,7147.27,731.383615
2020-04-19 09:30:00,7147.23,7186.0,7137.99,7170.55,742.205719
2020-04-19 10:00:00,7170.51,7181.8,7159.29,7169.61,653.291994
2020-04-19 10:30:00,7169.61,7172.98,7153.0,7165.96,721.062562
2020-04-19 11:00:00,7166.14,7170.84,7137.0,7140.36,719.178383
2020-04-19 11:30:00,7140.88,7163.65,7138.75,7163.19,596.18489
2020-04-19 12:00:00,7162.66,7170.0,7145.22,7152.91,410.590245
2020-04-19 12:30:00,7152.81,7164.61,7145.67,7155.33,495.615405
2020-04-19 13:00:00,7155.83,7157.02,7126.0,7140.02,738.80808
2020-04-19 13:30:00,7140.01,7141.78,7080.0,7103.2,2909.275819
2020-04-19 14:00:00,7103.46,7103.77,7055.6,7086.26,2732.564662
2020-04-19 14:30:00,7086.26,7113.24,7080.0,7106.99,1897.80876
2020-04-19 15:00:00,7107.03,7120.0,7098.25,7101.63,747.825156
2020-04-19 15:30:00,7101.48,7111.77,7089.77,7097.33,978.72469
2020-04-19 16:00:00,7097.34,7129.98,7086.0,7125.49,988.653566
2020-04-19 16:30:00,7125.49,7134.05,7115.38,7122.59,925.900453
2020-04-19 17:00:00,7122.49,7165.08,7116.29,7156.4,1439.314677
2020-04-19 17:30:00,7155.75,7167.93,7143.76,7157.14,945.784832
2020-04-19 18:00:00,7157.15,7170.58,7135.0,7148.32,880.488847
2020-04-19 18:30:00,7148.31,7154.08,7140.0,7147.12,382.985681
2020-04-19 19:00:00,7147.13,7152.03,7122.94,7128.38,585.960326
2020-04-19 19:30:00,7128.71,7140.05,7115.23,7134.28,437.593598
2020-04-19 20:00:00,7134.25,7135.74,7117.0,7127.3,471.808749
2020-04-19 20:30:00,7127.3,7150.0,7122.38,7136.44,388.119188
2020-04-19 21:00:00,7137.61,7167.17,7136.57,7158.67,779.745173
2020-04-19 21:30:00,7158.66,7210.0,7143.0,7183.04,952.678443
2020-04-19 22:00:00,7184.71,7193.08,7154.98,7173.72,1255.99501
2020-04-19 22:30:00,7173.99,7188.53,7167.34,7175.52,672.815078
2020-04-19 23:00:00,7175.05,7187.9,7160.03,7165.09,751.376005
2020-04-19 23:30:00,7165.21,7173.17,7104.28,7120.74,1848.875207
2020-04-20 00:00:00,7121.4,7150.0,7082.0,7135.76,1655.793854
2020-04-20 00:30:00,7135.63,7172.32,7131.55,7161.16,985.540848
2020-04-20 01:00:00,7161.16,7166.44,7132.76,7135.0,782.974679
2020-04-20 01:30:00,7135.0,7162.0,7130.9,7155.63,570.91324
2020-04-20 02:00:00,7155.76,7164.0,7145.78,7154.49,535.178198
2020-04-20 02:30:00,7155.0,7187.0,7154.12,7173.45,821.909401
2020-04-20 03:00:00,7173.9,7184.83,7160.72,7171.49,878.024293
2020-04-20 03:30:00,7171.49,7177.16,7155.0,7161.03,628.154848
2020-04-20 04:00:00,7161.55,7220.0,7161.35,7197.03,1729.768166
2020-04-20 04:30:00,7197.1,7208.93,7163.28,7173.57,867.980701
2020-04-20 05:00:00,7173.74,7184.85,7154.49,7169.29,884.040518
2020-04-20 05:30:00,7169.38,7185.02,7168.0,7173.29,566.397568
2020-04-20 06:00:00,7173.22,7180.88,7154.43,7157.39,684.65817
2020-04-20 06:30:00,7157.39,7175.8,7154.01,7167.97,638.874123
2020-04-20 07:00:00,7167.95,7186.0,7156.26,7181.39,882.470456
2020-04-20 07:30:00,7181.94,7198.0,7171.87,7184.94,654.062633
2020-04-20 08:00:00,7185.18,7188.32,7136.37,7151.02,1237.795789
2020-04-20 08:30:00,7151.09,7157.33,7137.78,7150.16,740.390847
2020-04-20 09:00:00,7150.16,7158.0,7136.75,7137.0,847.539985
2020-04-20 09:30:00,7137.01,7155.0,7120.0,7146.56,903.591701
2020-04-20 10:00:00,7145.9,7146.44,7095.61,7115.0,1990.100394
2020-04-20 10:30:00,7115.0,7115.0,7015.0,7076.45,4332.809778
2020-04-20 11:00:00,7076.45,7081.3,7056.11,7058.3,1154.747691
2020-04-20 11:30:00,7058.29,7066.85,6955.37,6966.55,5161.284542
2020-04-20 12:00:00,6965.42,6999.19,6912.34,6977.77,5245.449268
2020-04-20 12:30:00,6978.0,7067.35,6972.03,7034.11,3330.063525
2020-04-20 13:00:00,7035.05,7053.97,7008.94,7021.9,1923.017911
2020-04-20 13:30:00,7021.9,7050.99,7008.54,7022.81,1487.225369
2020-04-20 14:00:00,7022.81,7050.54,7010.52,7037.99,1480.356279
2020-04-20 14:30:00,7037.67,7077.8,7033.33,7065.64,1332.100128
2020-04-20 15:00:00,7065.74,7094.26,7052.1,7078.95,1844.158777
2020-04-20 15:30:00,7078.91,7083.48,7056.59,7071.4,900.264154
2020-04-20 16:00:00,7071.4,7087.85,7038.21,7042.0,1217.988488
2020-04-20 16:30:00,7042.0,7060.0,7026.07,7044.73,1022.101095
2020-04-20 17:00:00,7045.66,7047.94,6982.26,7025.6,2300.730013
2020-04-20 17:30:00,7025.6,7025.6,6837.03,6872.59,8525.728989
2020-04-20 18:00:00,6872.58,6987.18,6825.0,6866.93,5670.533838
2020-04-20 18:30:00,6867.13,6928.34,6853.31,6865.85,2656.069382
2020-04-20 19:00:00,6865.92,6892.86,6782.0,6846.75,5010.07488
2020-04-20 19:30:00,6846.62,6848.0,6766.43,6768.88,3739.281506
2020-04-20 20:00:00,6768.94,6857.96,6751.0,6828.05,3653.74063
2020-04-20 20:30:00,6828.08,6867.34,6823.01,6856.94,1698.573888
2020-04-20 21:00:00,6856.95,6878.83,6844.54,6858.61,1626.758458
2020-04-20 21:30:00,6859.03,6859.91,6825.0,6841.83,1048.075753
2020-04-20 22:00:00,6841.39,6894.32,6837.73,6875.58,1211.834916
2020-04-20 22:30:00,6875.63,6885.0,6858.08,6875.63,681.88226
2020-04-20 23:00:00,6875.63,6883.83,6812.51,6845.76,1393.510215
2020-04-20 23:30:00,6845.85,6873.54,6822.59,6826.83,1014.969225
2020-04-21 00:00:00,6828.98,6887.31,6811.05,6873.42,1645.895131
2020-04-21 00:30:00,6873.42,6917.0,6873.42,6878.54,1294.648271
2020-04-21 01:00:00,6879.24,6908.49,6872.32,6900.31,752.879241
2020-04-21 01:30:00,6900.31,6901.61,6861.49,6874.64,917.27128
2020-04-21 02:00:00,6874.97,6887.41,6840.91,6853.82,1139.712861
2020-04-21 02:30:00,6853.42,6862.76,6837.79,6848.45,932.591321
2020-04-21 03:00:00,6848.32,6868.41,6840.55,6866.24,491.254269
2020-04-21 03:30:00,6865.73,6873.62,6845.18,6857.92,636.636919
2020-04-21 04:00:00,6857.92,6868.09,6830.29,6845.51,999.110984
2020-04-21 04:30:00,6845.04,6854.17,6831.71,6853.12,696.614388
2020-04-21 05:00:00,6852.71,6888.0,6841.83,6883.3,952.407199
2020-04-21 05:30:00,6883.31,6890.0,6867.38,6887.79,791.906342
2020-04-21 06:00:00,6887.79,6902.0,6869.24,6879.97,1039.797999
2020-04-21 06:30:00,6880.11,6896.47,6876.29,6876.67,850.75251
2020-04-21 07:00:00,6876.65,6884.88,6861.02,6871.05,832.188549
2020-04-21 07:30:00,6870.22,6884.16,6866.22,6878.68,837.862378
2020-04-21 08:00:00,6878.62,6892.9,6852.64,6865.29,1066.768147
2020-04-21 08:30:00,6865.45,6871.4,6846.01,6859.7,845.462717
2020-04-21 09:00:00,6859.7,6869.15,6811.0,6818.58,1734.911783
2020-04-21 09:30:00,6818.59,6840.0,6770.0,6832.61,3255.578962
2020-04-21 10:00:00,6832.62,6852.99,6803.95,6812.53,1753.862989
2020-04-21 10:30:00,6813.25,6830.48,6803.6,6807.2,782.599403
2020-04-21 11:00:00,6807.2,6823.64,6762.0,6810.82,2034.994345
2020-04-21 11:30:00,6810.85,6827.76,6790.63,6793.29,1349.565068
2020-04-21 12:00:00,6792.79,6840.0,6782.0,6825.01,1646.532693
2020-04-21 12:30:00,6825.1,6835.71,6800.67,6809.23,954.681645
2020-04-21 13:00:00,6809.19,6849.0,6803.0,6816.43,1169.319586
2020-04-21 13:30:00,6816.48,6838.0,6784.2,6834.27,2127.909831
2020-04-21 14:00:00,6834.52,6848.0,6823.65,6840.38,1365.855
2020-04-21 14:30:00,6839.9,6875.0,6810.46,6816.37,3033.002898
2020-04-21 15:00:00,6816.37,6846.63,6805.33,6818.01,1435.517914
2020-04-21 15:30:00,6818.2,6845.66,6801.0,6830.8,1623.402181
2020-04-21 16:00:00,6830.79,6854.0,6819.97,6849.65,1413.50888
2020-04-21 16:30:00,6849.73,6857.42,6824.92,6844.13,1097.96394
2020-04-21 17:00:00,6844.16,6858.69,6835.0,6854.66,1303.575702
2020-04-21 17:30:00,6854.08,6940.0,6811.11,6898.35,5223.701988
2020-04-21 18:00:00,6898.35,6906.76,6877.1,6895.55,2016.919901
2020-04-21 18:30:00,6895.45,6899.47,6870.0,6877.36,876.724656
2020-04-21 19:00:00,6877.4,6899.0,6866.69,6886.61,801.466095
2020-04-21 19:30:00,6885.92,6898.88,6863.33,6864.92,788.472502
2020-04-21 20:00:00,6863.95,6877.2,6856.05,6872.0,953.820294
2020-04-21 20:30:00,6872.0,6888.16,6861.8,6884.08,557.393916
2020-04-21 21:00:00,6883.92,6887.0,6870.42,6879.4,373.406379
2020-04-21 21:30:00,6879.86,6915.4,6878.09,6888.0,527.211697
2020-04-21 22:00:00,6887.99,6897.74,6870.73,6879.6,816.912165
2020-04-21 22:30:00,6879.6,6895.0,6879.06,6890.61,567.867899
2020-04-21 23:00:00,6890.69,6898.14,6880.0,6881.57,333.788789
2020-04-21 23:30:00,6881.92,6884.0,6830.0,6841.37,1465.481201
2020-04-22 00:00:00,6841.36,6859.84,6820.28,6844.8,1184.502788
2020-04-22 00:30:00,6844.8,6844.8,6818.0,6831.68,928.775657
2020-04-22 01:00:00,6831.73,6847.1,6818.72,6839.97,582.714396
2020-04-22 01:30:00,6839.94,6854.76,6831.39,6854.05,502.411757
2020-04-22 02:00:00,6854.05,6868.47,6843.96,6860.38,565.613447
2020-04-22 02:30:00,6860.39,6888.0,6860.38,6867.64,803.171979
2020-04-22 03:00:00,6867.81,6876.47,6850.0,6851.13,465.360811
2020-04-22 03:30:00,6851.13,6868.68,6850.6,6862.24,371.921928
2020-04-22 04:00:00,6862.24,6871.36,6842.53,6867.72,563.879893
2020-04-22 04:30:00,6867.71,6872.98,6850.54,6854.07,500.648676
2020-04-22 05:00:00,6854.07,6866.0,6850.54,6861.16,420.527816
2020-04-22 05:30:00,6860.36,6914.29,6858.36,6900.56,1402.259645
2020-04-22 06:00:00,6900.56,6922.68,6881.11,6904.77,1515.510104
2020-04-22 06:30:00,6904.6,6937.52,6892.87,6934.28,1504.196907
2020-04-22 07:00:00,6934.28,6946.4,6915.55,6933.81,1909.47051
2020-04-22 07:30:00,6934.51,6964.84,6934.16,6942.11,2557.855663
2020-04-22 08:00:00,6941.78,6949.0,6926.9,6930.2,1133.302575
2020-04-22 08:30:00,6929.75,6953.54,6918.07,6947.94,1103.587983
2020-04-22 09:00:00,6947.94,6974.57,6945.32,6945.83,1334.895525
2020-04-22 09:30:00,6945.83,6962.52,6935.09,6947.4,912.078344
2020-04-22 10:00:00,6947.4,6955.97,6926.89,6944.58,1058.4073
2020-04-22 10:30:00,6943.52,6947.6,6928.99,6937.57,496.069986
2020-04-22 11:00:00,6937.58,6962.96,6933.2,6956.26,788.951767
2020-04-22 11:30:00,6955.97,6960.87,6935.43,6955.8,673.184491
2020-04-22 12:00:00,6955.81,6968.0,6928.43,6938.09,1151.186648
2020-04-22 12:30:00,6938.09,6960.0,6929.0,6954.42,808.206996
2020-04-22 13:00:00,6954.98,7066.66,6945.0,7048.45,4945.372073
2020-04-22 13:30:00,7049.0,7098.0,7036.0,7061.34,4278.782365
2020-04-22 14:00:00,7061.97,7091.0,7050.0,7082.77,2017.858291
2020-04-22 14:30:00,7083.97,7132.0,7077.56,7091.95,3893.537821
2020-04-22 15:00:00,7091.98,7107.91,7075.23,7091.74,1751.209095
2020-04-22 15:30:00,7091.73,7113.14,7082.58,7112.2,1541.599989
2020-04-22 16:00:00,7112.15,7130.04,7095.1,7116.05,1654.683279
2020-04-22 16:30:00,7116.54,7156.38,7111.82,7119.73,2697.451862
2020-04-22 17:00:00,7119.6,7128.8,7101.48,7118.27,1416.520905
2020-04-22 17:30:00,7118.27,7124.74,7062.6,7084.05,2125.836712
2020-04-22 18:00:00,7084.7,7100.66,7080.0,7090.09,1127.568891
2020-04-22 18:30:00,7090.09,7123.89,7090.01,7096.34,1028.005222
2020-04-22 19:00:00,7096.3,7107.0,7090.32,7095.0,887.432025
2020-04-22 19:30:00,7095.0,7117.27,7084.0,7085.57,1201.066353
2020-04-22 20:00:00,7085.56,7109.15,7079.41,7105.49,911.660334
2020-04-22 20:30:00,7105.54,7111.0,7090.16,7108.59,458.733584
2020-04-22 21:00:00,7108.67,7131.67,7108.27,7116.14,1034.056684
2020-04-22 21:30:00,7116.2,7117.6,7087.0,7092.97,705.2719
2020-04-22 22:00:00,7093.36,7107.19,7085.81,7100.9,567.934211
2020-04-22 22:30:00,7100.73,7115.0,7095.73,7112.0,467.902991
2020-04-22 23:00:00,7112.13,7126.89,7098.71,7106.16,1016.139838
2020-04-22 23:30:00,7106.17,7128.93,7101.0,7125.14,519.059317
2020-04-23 00:00:00,7125.12,7143.24,7100.0,7105.53,1231.050107
2020-04-23 00:30:00,7105.58,7122.0,7102.08,7116.82,374.368911
2020-04-23 01:00:00,7116.95,7145.0,7112.58,7135.73,718.938923
2020-04-23 01:30:00,7135.58,7183.0,7135.58,7169.62,2164.743264
2020-04-23 02:00:00,7170.33,7182.88,7125.12,7133.5,1580.702787
2020-04-23 02:30:00,7133.14,7148.88,7125.0,7125.22,778.586573
2020-04-23 03:00:00,7125.22,7154.7,7115.01,7133.41,926.568797
2020-04-23 03:30:00,7134.02,7138.96,7112.0,7113.27,708.509474
2020-04-23 04:00:00,7113.27,7120.98,7089.98,7116.3,1255.838015
2020-04-23 04:30:00,7116.29,7138.0,7111.03,7127.29,736.623935
2020-04-23 05:00:00,7126.73,7133.25,7112.27,7126.3,655.372127
2020-04-23 05:30:00,7126.42,7129.97,7096.0,7101.0,985.61872
2020-04-23 06:00:00,7101.0,7106.51,7032.0,7057.58,3479.305488
2020-04-23 06:30:00,7057.64,7073.57,7020.0,7039.95,1551.852435
2020-04-23 07:00:00,7039.95,7074.15,7030.0,7072.89,1258.409252
2020-04-23 07:30:00,7073.42,7073.6,7054.6,7061.54,1145.00566
2020-04-23 08:00:00,7061.35,7092.53,7046.21,7085.47,1200.617823
2020-04-23 08:30:00,7085.48,7099.0,7074.36,7079.04,1161.040827
2020-04-23 09:00:00,7079.04,7080.61,7050.0,7078.01,837.07071
2020-04-23 09:30:00,7078.01,7097.0,7070.01,7096.36,605.56003
2020-04-23 10:00:00,7096.36,7100.0,7078.0,7090.0,749.549532
2020-04-23 10:30:00,7090.01,7091.95,7058.12,7062.57,962.369844
2020-04-23 11:00:00,7062.22,7084.24,7059.37,7082.83,891.962807
2020-04-23 11:30:00,7082.83,7144.0,7078.61,7133.39,2602.678342
2020-04-23 12:00:00,7133.89,7168.83,7108.23,7154.26,2679.706192
2020-04-23 12:30:00,7154.07,7179.87,7145.25,7167.7,1852.77218
2020-04-23 13:00:00,7168.13,7172.28,7149.66,7161.84,1070.835506
2020-04-23 13:30:00,7162.44,7250.0,7152.0,7233.68,6142.228783
2020-04-23 14:00:00,7233.69,7738.0,7233.69,7524.82,20201.402581
2020-04-23 14:30:00,7523.68,7598.44,7477.0,7536.36,8432.10709
2020-04-23 15:00:00,7537.27,7554.44,7455.33,7527.05,4769.452401
2020-04-23 15:30:00,7526.11,7550.0,7511.93,7530.1,2449.400613
2020-04-23 16:00:00,7528.78,7600.0,7528.28,7549.44,3620.495138
2020-04-23 16:30:00,7549.81,7551.36,7485.0,7504.91,3257.561353
2020-04-23 17:00:00,7505.0,7544.0,7504.99,7521.0,1888.942504
2020-04-23 17:30:00,7521.0,7554.75,7516.64,7551.14,1392.109137
2020-04-23 18:00:00,7551.45,7570.0,7512.05,7521.05,1615.02552
2020-04-23 18:30:00,7521.07,7545.0,7520.0,7539.79,778.169791
2020-04-23 19:00:00,7539.0,7540.28,7510.0,7530.1,985.237738
2020-04-23 19:30:00,7530.4,7544.98,7514.37,7522.01,921.349596
2020-04-23 20:00:00,7522.0,7559.88,7520.0,7549.82,1245.90845
2020-04-23 20:30:00,7549.82,7564.6,7526.01,7531.87,784.560136
2020-04-23 21:00:00,7531.43,7565.72,7531.06,7553.26,658.097635
2020-04-23 21:30:00,7554.16,7616.16,7553.83,7589.72,2176.401085
2020-04-23 22:00:00,7589.24,7598.0,7540.0,7556.56,1018.605466
2020-04-23 22:30:00,7556.51,7570.0,7541.45,7563.51,701.565059
2020-04-23 23:00:00,7563.5,7563.55,7485.0,7509.75,2403.469353
2020-04-23 23:30:00,7509.49,7519.99,7420.0,7482.39,3165.821871
2020-04-24 00:00:00,7483.96,7530.97,7470.11,7495.0,1644.649361
2020-04-24 00:30:00,7494.9,7504.34,7476.92,7489.01,870.294132
2020-04-24 01:00:00,7489.01,7519.14,7488.94,7496.38,846.121263
2020-04-24 01:30:00,7496.41,7503.25,7457.95,7482.01,1226.880787
2020-04-24 02:00:00,7482.01,7503.8,7474.6,7491.41,989.480202
2020-04-24 02:30:00,7491.63,7532.86,7490.0,7520.07,981.671438
2020-04-24 03:00:00,7520.08,7538.04,7503.08,7537.52,913.442643
2020-04-24 03:30:00,7537.64,7550.0,7516.05,7523.0,726.372085
2020-04-24 04:00:00,7522.95,7541.0,7496.82,7510.79,925.579476
2020-04-24 04:30:00,7510.85,7544.0,7503.0,7541.85,802.172169
2020-04-24 05:00:00,7541.85,7544.8,7503.0,7518.0,809.828339
2020-04-24 05:30:00,7517.69,7525.42,7491.59,7495.59,836.422881
2020-04-24 06:00:00,7495.48,7516.95,7493.26,7511.14,692.116583
2020-04-24 06:30:00,7511.35,7535.0,7509.1,7531.09,880.630377
2020-04-24 07:00:00,7531.06,7550.0,7518.02,7536.29,1380.113583
2020-04-24 07:30:00,7536.43,7586.92,7533.29,7568.68,1958.335177
2020-04-24 08:00:00,7568.68,7580.89,7520.0,7557.63,1791.535526
2020-04-24 08:30:00,7557.42,7560.61,7536.32,7555.89,921.969635
2020-04-24 09:00:00,7554.97,7615.96,7544.41,7605.09,2336.838901
2020-04-24 09:30:00,7605.08,7609.72,7570.27,7578.06,1673.160479
2020-04-24 10:00:00,7578.49,7579.19,7525.1,7535.3,1715.875317
2020-04-24 10:30:00,7535.4,7537.45,7502.0,7533.63,2006.478037
2020-04-24 11:00:00,7533.62,7610.0,7489.0,7502.11,3390.36022
2020-04-24 11:30:00,7502.04,7523.75,7480.0,7494.03,1594.396516
2020-04-24 12:00:00,7494.03,7515.0,7457.0,7500.0,2472.712515
2020-04-24 12:30:00,7500.0,7529.0,7486.17,7505.45,1477.743646
2020-04-24 13:00:00,7506.2,7521.42,7485.13,7506.75,1192.374695
2020-04-24 13:30:00,7506.22,7513.07,7477.6,7478.3,1269.028934
2020-04-24 14:00:00,7478.15,7490.0,7388.0,7431.96,4893.257971
2020-04-24 14:30:00,7431.16,7510.53,7425.68,7497.76,2104.162522
2020-04-24 15:00:00,7498.75,7509.49,7479.96,7493.67,1466.839946
2020-04-24 15:30:00,7493.68,7523.53,7490.01,7503.12,1827.497505
2020-04-24 16:00:00,7503.13,7516.2,7478.07,7493.15,1342.445513
2020-04-24 16:30:00,7493.14,7519.99,7493.14,7514.92,804.045463
2020-04-24 17:00:00,7514.92,7515.0,7496.07,7503.4,641.305103
2020-04-24 17:30:00,7502.96,7513.96,7495.0,7505.68,688.78168
2020-04-24 18:00:00,7505.72,7544.17,7504.23,7521.96,1011.488033
2020-04-24 18:30:00,7521.92,7525.67,7505.75,7515.97,751.284542
2020-04-24 19:00:00,7516.38,7519.03,7499.46,7510.0,527.355809
2020-04-24 19:30:00,7510.0,7527.0,7500.48,7521.58,602.776104
2020-04-24 20:00:00,7521.65,7545.56,7518.19,7529.71,834.321391
2020-04-24 20:30:00,7529.13,7542.4,7515.72,7524.49,634.430807
2020-04-24 21:00:00,7525.29,7550.0,7524.63,7541.02,400.507336
2020-04-24 21:30:00,7540.62,7543.75,7495.31,7495.32,593.665699
2020-04-24 22:00:00,7495.32,7519.2,7481.0,7506.93,896.471301
2020-04-24 22:30:00,7506.92,7506.93,7467.09,7485.54,867.573347
2020-04-24 23:00:00,7486.13,7508.96,7485.0,7492.12,583.892369
2020-04-24 23:30:00,7491.43,7505.94,7485.67,7505.0,383.432581
2020-04-25 00:00:00,7505.0,7512.0,7457.49,7482.6,961.893091
2020-04-25 00:30:00,7482.6,7491.0,7431.07,7471.35,925.261862
2020-04-25 01:00:00,7471.6,7496.57,7450.02,7487.1,733.442153
2020-04-25 01:30:00,7487.43,7496.94,7479.65,7480.78,318.18081
2020-04-25 04:30:00,7480.68,7525.5,7480.68,7518.42,698.281618
2020-04-25 05:00:00,7518.95,7545.0,7518.0,7535.29,1017.216735
2020-04-25 05:30:00,7535.29,7565.0,7521.37,7563.45,1085.77925
2020-04-25 06:00:00,7564.74,7576.0,7534.37,7542.27,1281.465101
2020-04-25 06:30:00,7542.24,7588.0,7532.05,7578.39,1144.904778
2020-04-25 07:00:00,7578.39,7594.0,7551.0,7551.01,1199.680399
2020-04-25 07:30:00,7551.0,7568.38,7550.0,7561.48,1243.20217
2020-04-25 08:00:00,7561.68,7579.8,7526.32,7531.75,2645.33861
2020-04-25 08:30:00,7531.76,7558.12,7512.0,7550.52,1151.385998
2020-04-25 09:00:00,7550.06,7560.0,7536.12,7549.73,577.773145
2020-04-25 09:30:00,7550.0,7570.0,7545.46,7560.56,542.246058
2020-04-25 10:00:00,7560.03,7561.23,7537.34,7541.99,533.735451
2020-04-25 10:30:00,7541.64,7572.0,7540.09,7563.37,704.3396
2020-04-25 11:00:00,7563.4,7601.5,7530.34,7542.67,2194.235946
2020-04-25 11:30:00,7542.71,7555.99,7516.0,7532.97,1409.523567
2020-04-25 12:00:00,7532.35,7550.0,7530.66,7540.01,480.492611
2020-04-25 12:30:00,7540.01,7564.49,7539.31,7551.56,606.69262
2020-04-25 13:00:00,7551.76,7577.55,7551.25,7562.67,803.178992
2020-04-25 13:30:00,7562.35,7594.97,7556.76,7594.96,1036.143606
2020-04-25 14:00:00,7594.96,7598.42,7560.82,7574.97,1137.915305
2020-04-25 14:30:00,7574.73,7593.0,7537.0,7577.12,1442.677314
2020-04-25 15:00:00,7577.4,7589.0,7561.87,7576.18,742.680567
2020-04-25 15:30:00,7576.19,7705.0,7513.0,7528.84,6109.440078
2020-04-25 16:00:00,7528.85,7566.59,7476.54,7552.33,3202.57037
2020-04-25 16:30:00,7552.34,7557.06,7530.18,7548.0,813.692897
2020-04-25 17:00:00,7547.61,7557.14,7532.0,7542.2,717.940579
2020-04-25 17:30:00,7542.2,7544.18,7520.24,7539.57,552.6432
2020-04-25 18:00:00,7539.67,7547.35,7523.99,7531.94,494.374121
2020-04-25 18:30:00,7532.0,7544.82,7527.38,7529.64,440.234355
2020-04-25 19:00:00,7529.67,7549.72,7512.17,7547.64,640.563895
2020-04-25 19:30:00,7547.7,7549.7,7536.05,7542.81,319.782882
2020-04-25 20:00:00,7542.82,7560.0,7542.15,7548.28,454.871614
2020-04-25 20:30:00,7548.39,7554.81,7542.85,7544.69,295.645709
2020-04-25 21:00:00,7544.5,7545.58,7522.3,7531.48,558.692763
2020-04-25 21:30:00,7531.39,7532.06,7500.0,7523.12,885.536608
2020-04-25 22:00:00,7523.19,7544.88,7513.73,7541.77,455.182474
2020-04-25 22:30:00,7541.77,7548.82,7523.77,7536.49,338.981489
2020-04-25 23:00:00,7536.5,7536.5,7511.09,7522.48,594.48191
2020-04-25 23:30:00,7522.38,7542.87,7515.0,7538.67,382.125425
2020-04-26 00:00:00,7539.03,7553.8,7522.17,7553.79,622.089193
2020-04-26 00:30:00,7553.79,7567.5,7546.0,7563.08,903.484072
2020-04-26 01:00:00,7563.64,7575.59,7552.03,7569.31,528.399838
2020-04-26 01:30:00,7569.32,7583.0,7554.78,7561.4,621.672036
2020-04-26 02:00:00,7561.33,7573.02,7550.0,7565.82,511.103189
2020-04-26 02:30:00,7566.04,7582.74,7557.18,7565.7,730.542769
2020-04-26 03:00:00,7565.7,7570.06,7557.0,7564.25,277.613954
2020-04-26 03:30:00,7564.57,7569.16,7550.41,7565.71,248.55771
2020-04-26 04:00:00,7565.71,7566.53,7541.84,7543.43,708.620624
2020-04-26 04:30:00,7543.66,7559.01,7539.52,7555.0,344.399904
2020-04-26 05:00:00,7555.94,7556.0,7531.58,7538.5,523.908566
2020-04-26 05:30:00,7538.5,7544.42,7529.33,7531.36,470.879945
2020-04-26 06:00:00,7531.34,7551.68,7525.0,7546.43,530.364421
2020-04-26 06:30:00,7546.08,7551.04,7540.96,7550.25,345.29393
2020-04-26 07:00:00,7550.3,7559.79,7543.05,7547.05,569.450074
2020-04-26 07:30:00,7548.45,7551.3,7538.6,7546.66,424.430703
2020-04-26 08:00:00,7546.67,7550.53,7532.69,7539.31,410.070213
2020-04-26 08:30:00,7539.31,7553.67,7530.0,7550.62,536.082205
2020-04-26 09:00:00,7550.43,7572.0,7549.82,7565.99,811.510107
2020-04-26 09:30:00,7565.77,7595.0,7547.33,7580.7,1095.224133
2020-04-26 10:00:00,7580.71,7595.85,7568.0,7578.37,863.551861
2020-04-26 10:30:00,7578.27,7660.0,7575.0,7642.65,3062.775137
2020-04-26 11:00:00,7641.91,7678.0,7610.82,7653.04,2569.763848
2020-04-26 11:30:00,7653.04,7664.0,7638.38,7660.4,956.894055
2020-04-26 12:00:00,7660.39,7668.65,7625.0,7637.34,1130.413111
2020-04-26 12:30:00,7637.48,7666.87,7637.32,7645.0,902.784601
2020-04-26 13:00:00,7645.09,7700.0,7630.79,7652.03,2690.930554
2020-04-26 13:30:00,7651.82,7692.95,7650.72,7680.11,1550.946691
2020-04-26 14:00:00,7680.11,7700.0,7646.93,7664.1,1882.856889
2020-04-26 14:30:00,7664.03,7675.27,7626.0,7637.34,1529.383247
2020-04-26 15:00:00,7637.34,7639.43,7480.0,7549.22,5963.668195
2020-04-26 15:30:00,7549.38,7569.0,7545.0,7545.01,1168.835571
2020-04-26 16:00:00,7545.01,7583.41,7534.07,7566.08,1308.671005
2020-04-26 16:30:00,7566.08,7588.0,7561.65,7564.09,756.5981
2020-04-26 17:00:00,7564.08,7576.55,7550.0,7572.03,709.443213
2020-04-26 17:30:00,7572.04,7590.0,7568.49,7581.21,687.929137
2020-04-26 18:00:00,7581.56,7620.0,7568.02,7614.18,1516.48855
2020-04-26 18:30:00,7614.17,7632.0,7612.09,7624.51,891.076642
2020-04-26 19:00:00,7624.02,7627.08,7608.78,7616.76,681.123195
2020-04-26 19:30:00,7617.0,7658.0,7609.0,7646.63,813.753999
2020-04-26 20:00:00,7647.46,7663.0,7629.85,7640.0,768.286036
2020-04-26 20:30:00,7640.0,7648.0,7622.05,7643.29,473.797764
2020-04-26 21:00:00,7643.75,7655.93,7625.0,7629.74,541.994487
2020-04-26 21:30:00,7629.74,7645.43,7606.85,7624.6,927.732307
2020-04-26 22:00:00,7624.62,7636.73,7577.27,7611.28,1409.317275
2020-04-26 22:30:00,7611.41,7614.28,7586.61,7611.56,626.527448
